time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-25T05:40:09.698Z,44.9015,147.7659,90.886,4.3,mb,15,189,3.782,0.64,us,us7000ksdn,2023-10-28T19:15:37.040Z,"37 km SSW of Kuril’sk, Russia",earthquake,12.01,11.543,0.202,7,reviewed,us,us
2023-08-25T05:38:31.092Z,-4.2945,143.1525,75.108,4.5,mb,48,88,3.017,0.67,us,us7000ksdm,2023-10-28T19:15:37.040Z,"38 km ESE of Ambunti, Papua New Guinea",earthquake,9.53,7.321,0.09,36,reviewed,us,us
2023-08-25T05:05:14.480Z,18.1458333333333,-66.8215,17.25,2.83,md,19,80,0.1271,0.2,pr,pr71422093,2023-08-25T05:21:36.310Z,"10 km W of Adjuntas, Puerto Rico",earthquake,0.32,0.78,0.154553503816386,7,reviewed,pr,pr
2023-08-25T04:56:02.071Z,18.0931,-94.5328,10,4.3,mb,49,53,1.051,1.11,us,us7000kqvs,2023-10-28T19:15:37.040Z,"4 km SE of Residencial las Olas, Mexico",earthquake,4.2,1.873,0.051,115,reviewed,us,us
2023-08-25T04:17:12.340Z,17.6906666666667,-67.7955,54.44,3.15,md,17,227,0.7248,0.15,pr,pr71422083,2023-08-25T04:34:16.690Z,"71 km WSW of Pole Ojea, Puerto Rico",earthquake,1.15,1.87,0.0871101759226764,4,reviewed,pr,pr
2023-08-25T04:13:19.155Z,-20.4657,-68.7354,110.979,4.3,mb,43,51,0.903,0.68,us,us7000kqvi,2023-10-28T19:15:37.040Z,"Chile-Bolivia border region",earthquake,5.2,6.615,0.095,31,reviewed,us,us
2023-08-25T03:01:00.095Z,56.6085,-156.2416,6.9,2.7,ml,,,,0.51,ak,ak023aw05odi,2023-10-28T19:15:37.040Z,"122 km SE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-25T02:50:33.508Z,50.8148,-172.0552,10,2.9,ml,15,246,1.94,0.56,us,us7000kubd,2023-10-28T19:15:37.040Z,"214 km SE of Atka, Alaska",earthquake,7.65,2.019,0.115,10,reviewed,us,us
2023-08-25T02:47:46.690Z,38.757,-122.7365,1.03,3,md,73,32,0.007593,0.06,nc,nc73928241,2023-10-28T19:15:37.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.15,0.281,57,reviewed,nc,nc
2023-08-25T02:36:55.807Z,51.5375,-173.7566,46.39,4.2,mb,50,78,0.768,1.13,us,us7000ksdi,2023-10-28T19:15:37.040Z,"79 km SSE of Atka, Alaska",earthquake,5.82,7.595,0.132,18,reviewed,us,us
2023-08-25T02:22:19.050Z,54.5001,-159.9265,10,2.8,ml,18,231,0.908,0.72,us,us7000kub9,2023-10-28T19:15:37.040Z,"100 km SSE of Sand Point, Alaska",earthquake,2.72,2.015,,,reviewed,us,ak
2023-08-25T01:18:01.335Z,-14.237,170.4074,653.623,4.4,mb,28,110,8.576,1.26,us,us7000ksdk,2023-10-28T19:15:37.040Z,"Vanuatu region",earthquake,15.47,8.76,0.13,18,reviewed,us,us
2023-08-25T01:13:14.530Z,18.0098333333333,-66.7471666666667,12.14,2.91,md,23,158,0.04341,0.21,pr,pr71422078,2023-08-25T01:32:16.120Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.39,0.41,0.10028158886742,7,reviewed,pr,pr
2023-08-25T01:07:08.084Z,-28.4784,-12.6145,10,4.9,mb,41,82,27.871,0.73,us,us7000kqux,2024-01-18T20:46:24.865Z,"southern Mid-Atlantic Ridge",earthquake,12.68,1.861,0.088,40,reviewed,us,us
2023-08-24T23:41:07.230Z,19.916,-155.525666666667,34.18,2.66,ml,47,126,,0.13,hv,hv73542842,2023-10-28T19:15:37.040Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.67,0.181477677744913,24,reviewed,hv,hv
2023-08-24T23:38:29.318Z,13.8635,120.9007,95.58,4.4,mb,15,155,9.486,0.47,us,us7000ks46,2023-10-28T19:15:37.040Z,"3 km SW of Taal, Philippines",earthquake,8.3,12.39,0.179,9,reviewed,us,us
2023-08-24T23:28:54.203Z,-33.9823,-73.3334,10,4.7,mb,49,151,1.467,0.44,us,us7000kqu7,2023-10-28T19:15:37.040Z,"165 km WSW of San Antonio, Chile",earthquake,5.77,1.887,0.123,20,reviewed,us,us
2023-08-24T23:18:12.872Z,44.0324,-128.7182,13.929,4.5,mb,100,145,2.105,0.46,us,us7000kqu5,2023-10-28T19:15:37.040Z,"off the coast of Oregon",earthquake,8.48,4.698,0.043,156,reviewed,us,us
2023-08-24T22:12:35.857Z,-25.8153,-177.5649,154.591,4.2,mb,24,145,3.432,0.58,us,us7000ks44,2023-10-28T19:15:37.040Z,"south of the Fiji Islands",earthquake,11.07,7.281,0.141,16,reviewed,us,us
2023-08-24T22:10:07.474Z,-5.4534,147.4608,186.4,4.3,mb,44,128,3.937,0.7,us,us7000kqt7,2023-10-28T19:15:37.040Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,11.24,8.325,0.097,30,reviewed,us,us
2023-08-24T22:02:03.197Z,-58.8153,158.3176,10,4.4,mb,19,140,4.342,0.58,us,us7000ks43,2023-10-28T19:15:37.040Z,"Macquarie Island region",earthquake,12.82,1.874,0.134,16,reviewed,us,us
2023-08-24T22:01:04.441Z,-0.3355,29.7329,10,4.6,mb,40,93,1.04,0.75,us,us7000kqt1,2023-10-28T19:15:37.040Z,"60 km NNW of Rukungiri, Uganda",earthquake,11.02,1.905,0.098,31,reviewed,us,us
2023-08-24T21:12:04.334Z,17.6086,145.8182,193.492,4.2,mb,20,87,2.355,0.54,us,us7000ks42,2023-10-28T19:15:37.040Z,"265 km N of Saipan, Northern Mariana Islands",earthquake,10.81,7.336,0.153,12,reviewed,us,us
2023-08-24T20:33:16.330Z,18.7728333333333,-65.2263333333333,57.17,3.19,md,10,251,0.4903,0.12,pr,pr71422063,2023-08-24T20:55:45.480Z,"52 km N of Culebra, Puerto Rico",earthquake,1.34,2.01,0.0405107525366037,6,reviewed,pr,pr
2023-08-24T20:08:15.966Z,-17.9055,168.0097,35,5,mb,57,65,4.393,0.78,us,us7000kqs7,2023-11-12T09:50:22.947Z,"37 km WSW of Port-Vila, Vanuatu",earthquake,9.47,1.876,0.078,52,reviewed,us,us
2023-08-24T19:10:00.363Z,-62.1775,165.0893,10,4.5,mb,29,108,15.453,0.95,us,us7000kqrg,2023-10-28T19:15:37.040Z,"Balleny Islands region",earthquake,6.75,1.829,0.11,24,reviewed,us,us
2023-08-24T18:08:21.140Z,33.9728333,-118.3053333,8,2.66,ml,76,41,0.048,0.25,ci,ci39649738,2023-10-28T19:15:36.040Z,"4 km ENE of Inglewood, CA",earthquake,0.18,0.43,0.177,90,reviewed,ci,ci
2023-08-24T18:04:54.385Z,-32.2942,179.8496,308.489,4.5,mb,54,75,3.58,1.13,us,us7000kqpg,2023-10-28T19:15:36.040Z,"south of the Kermadec Islands",earthquake,10.79,6.12,0.083,43,reviewed,us,us
2023-08-24T17:55:02.474Z,44.064,-105.3607,0,3.4,ml,29,107,0.956,0.89,us,us7000kqp9,2023-10-28T19:15:36.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.11,1.921,0.045,65,reviewed,us,us
2023-08-24T17:38:13.350Z,36.2125,-118.3043333,2.85,2.65,ml,30,88,0.2903,0.18,ci,ci39649714,2023-10-28T19:15:36.040Z,"28 km WSW of Olancha, CA",earthquake,0.2,1.8,0.179,29,reviewed,ci,ci
2023-08-24T17:10:01.602Z,54.1416,-164.1184,35,2.6,ml,14,202,0.43,0.67,us,us7000ku1m,2023-10-28T19:15:36.040Z,"91 km SSW of False Pass, Alaska",earthquake,2.29,2.001,0.148,6,reviewed,us,us
2023-08-24T17:01:55.218Z,45.1699,-106.8365,0,2.9,ml,22,85,2.086,1.01,us,us7000kqnv,2023-10-28T19:15:36.040Z,"30 km SW of Birney, Montana",mining explosion,5.46,1.79,0.053,47,reviewed,us,us
2023-08-24T16:45:11.277Z,-20.5936,-178.3739,541.235,4.3,mb,49,78,3.019,0.83,us,us7000ks3y,2024-01-18T20:46:21.494Z,"Fiji region",earthquake,13.4,8.157,0.084,40,reviewed,us,us
2023-08-24T15:57:55.769Z,15.0679,-93.5512,61.338,4.1,mb,80,128,0.71,0.96,us,us7000ks3x,2023-10-28T19:15:36.040Z,"59 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.89,8.177,0.068,62,reviewed,us,us
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-11-03T20:31:35.837Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-24T14:32:37.374Z,-5.3116,34.8581,10,4.2,mb,24,89,4.324,0.69,us,us7000ks3w,2023-10-28T19:15:36.040Z,"22 km SSE of Ikungi, Tanzania",earthquake,10.82,1.895,0.147,13,reviewed,us,us
2023-08-24T14:13:37.424Z,42.1678,-29.1646,10,4.7,mb,82,74,5.212,0.72,us,us7000kqn5,2023-10-28T19:15:36.040Z,"Azores Islands region",earthquake,11.47,1.893,0.054,106,reviewed,us,us
2023-08-24T13:38:29.232Z,-33.1179,78.2067,10,4.2,mb,17,85,35.667,0.5,us,us7000ks3u,2024-01-18T20:46:13.694Z,"Mid-Indian Ridge",earthquake,13.6,1.89,0.159,11,reviewed,us,us
2023-08-24T12:54:32.934Z,51.791,178.2006,106.182,2.8,ml,13,286,0.249,0.24,us,us7000kucr,2023-10-28T19:15:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.04,5.197,0.085,18,reviewed,us,us
2023-08-24T12:30:24.820Z,19.3841666666667,-155.281166666667,1.38,2.73,ml,40,69,,0.11,hv,hv73541897,2023-10-28T19:15:36.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.231106977447665,24,reviewed,hv,hv
2023-08-24T12:30:06.380Z,19.6436672210693,-155.448669433594,5.44000005722046,2.98,ml,7,261,,0.170000002,hv,hv73541892,2023-08-24T12:35:36.100Z,"Island of Hawaii, Hawaii",earthquake,0.99,1.36000001,2.19,23,automatic,hv,hv
2023-08-24T12:25:15.641Z,53.1749,-166.8924,35,2.9,ml,4,218,0.619,0.11,us,us7000kucq,2023-10-28T19:15:36.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2023-08-24T10:37:04.124Z,54.2408,-162.462,35,3.1,ml,15,218,0.737,0.42,us,us7000kuct,2023-10-28T19:15:36.040Z,"Alaska Peninsula",earthquake,2.34,2.012,0.148,6,reviewed,us,us
2023-08-24T10:30:22.523Z,55.5726,-158.2568,46.5,2.9,ml,,,,0.42,ak,ak023augyq8p,2023-10-28T19:15:36.040Z,"67 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-24T10:05:14.219Z,53.2318,-161.794,10,3.3,ml,23,222,1.771,0.91,us,us7000kucs,2023-10-28T19:15:36.040Z,"206 km S of King Cove, Alaska",earthquake,4.56,2,0.128,8,reviewed,us,us
2023-08-24T09:48:19.090Z,18.9935,-68.4643,10,3.74,md,18,171,0.4867,0.87,pr,pr2023236000,2023-10-28T19:15:36.040Z,"43 km NNE of Otra Banda, Dominican Republic",earthquake,2.7,2.85,0.14,16,reviewed,pr,pr
2023-08-24T09:10:07.399Z,51.3336,-179.3465,35,3,ml,16,201,0.399,0.45,us,us7000kucp,2023-10-28T19:15:36.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.15,1.998,0.081,20,reviewed,us,us
2023-08-24T08:33:32.094Z,52.0022,-171.3828,46.344,3.9,mb,106,143,1.193,0.59,us,us7000kqln,2023-10-28T19:15:36.040Z,"194 km E of Atka, Alaska",earthquake,6.19,8.069,0.066,61,reviewed,us,us
2023-08-24T08:23:07.308Z,54.7095,-161.218,35,2.8,ml,16,220,0.578,0.54,us,us7000kucn,2023-10-28T19:15:36.040Z,"80 km ESE of King Cove, Alaska",earthquake,3.91,2.01,0.181,6,reviewed,us,us
2023-08-24T07:46:38.363Z,51.9923,-173.6603,10,2.9,ml,18,300,0.391,0.53,us,us7000ktue,2023-10-28T19:15:36.040Z,"43 km ESE of Atka, Alaska",earthquake,4.49,2.026,0.109,11,reviewed,us,us
2023-08-24T07:45:46.473Z,53.8417,-167.1037,113.857,3.6,mb,68,118,0.102,0.48,us,us7000kqls,2023-10-28T19:15:36.040Z,"37 km W of Dutch Harbor, Alaska",earthquake,8.23,2.369,0.166,9,reviewed,us,us
2023-08-24T07:18:48.939Z,51.9743,-173.5322,10,3.2,ml,16,305,0.461,0.39,us,us7000ktuc,2023-10-28T19:15:36.040Z,"52 km ESE of Atka, Alaska",earthquake,4.37,2.024,0.105,12,reviewed,us,us
2023-08-24T06:58:49.180Z,19.3823337554932,-155.286666870117,0.219999998807907,2.64,ml,38,78,,0.349999994,hv,hv73541462,2023-08-24T07:04:22.990Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.239999995,0.37,19,automatic,hv,hv
2023-08-24T06:36:57.943Z,-33.5555,-70.8327,76.988,4.1,mb,33,79,0.181,0.36,us,us7000kql9,2023-10-28T19:15:36.040Z,"6 km NE of Peñaflor, Chile",earthquake,4.37,5.396,0.197,7,reviewed,us,us
2023-08-24T06:24:29.011Z,54.0201,-163.6393,35,2.5,ml,18,211,0.708,0.61,us,us7000ktub,2023-10-28T19:15:36.040Z,"Unimak Island region, Alaska",earthquake,4.26,2.012,0.148,10,reviewed,us,us
2023-08-24T05:39:24.840Z,24.7114,121.9942,78.336,4.2,mb,22,53,0.522,0.38,us,us7000ks3l,2023-10-28T19:15:36.040Z,"24 km ESE of Yilan, Taiwan",earthquake,4.05,2.428,0.152,13,reviewed,us,us
2023-08-24T05:35:24.510Z,38.2125,38.1815,10,4.8,mwr,117,45,0.887,0.49,us,us7000kqky,2023-10-28T19:15:36.040Z,"Malatya, Turkey",earthquake,3.89,1.788,0.055,32,reviewed,us,us
2023-08-24T04:25:55.945Z,-6.6917,146.81,72.632,4.4,mb,18,121,2.718,0.51,us,us7000ks3j,2023-10-28T19:15:36.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,11.83,14.807,0.17,11,reviewed,us,us
2023-08-24T04:06:02.336Z,-27.972,-66.9448,163.363,4.2,mb,37,69,2.939,0.94,us,us7000kqkf,2023-10-28T19:15:36.040Z,"34 km SSE of Londres, Argentina",earthquake,5.76,9.25,0.263,4,reviewed,us,us
2023-08-24T04:00:29.493Z,21.8176,145.9048,10,4.9,mww,206,31,6.253,0.66,us,us7000kqke,2023-10-28T19:15:36.040Z,"Mariana Islands region",earthquake,7.95,1.249,0.098,10,reviewed,us,us
2023-08-24T03:37:08.835Z,-23.2173,-66.8181,220.961,4.2,mb,22,99,1.281,0.65,us,us7000kqkd,2023-10-28T19:15:36.040Z,"116 km W of El Aguilar, Argentina",earthquake,5.76,12.503,0.216,6,reviewed,us,us
2023-08-24T02:44:01.816Z,56.6335,-148.6099,10,2.6,ml,40,213,2.45,0.36,us,us7000kqk7,2023-10-28T19:15:36.040Z,"247 km ESE of Chiniak, Alaska",earthquake,4.38,1.998,0.064,32,reviewed,us,us
2023-08-24T02:42:43.040Z,17.6455,-67.8246666666667,38.05,3.17,md,13,307,0.7699,0.22,pr,pr71422028,2023-08-24T02:54:35.490Z,"76 km WSW of Pole Ojea, Puerto Rico",earthquake,1.22,4.52,0.193922751434255,6,reviewed,pr,pr
2023-08-24T02:13:16.740Z,19.5701666666667,-156.112833333333,39.86,2.62,md,38,236,,0.13,hv,hv73540987,2023-10-28T19:15:36.040Z,"14 km WSW of Kailua-Kona, Hawaii",earthquake,0.71,0.99,0.104138497481603,14,reviewed,hv,hv
2023-08-24T01:45:59.893Z,31.71828556,-104.2663044,7.314135742,2.9,ml,15,57,0.03897991849,0.1,tx,tx2023qnms,2023-10-28T19:15:36.040Z,"51 km SSE of Whites City, New Mexico",earthquake,1.066887854,1.4991933820000003,0.1,26,reviewed,tx,tx
2023-08-24T01:41:39.894Z,-24.1246,-66.8592,194.14,4.3,mb,29,54,1.682,0.59,us,us7000kqjx,2023-10-28T19:15:36.040Z,"Salta, Argentina",earthquake,8.69,7.705,0.153,12,reviewed,us,us
2023-08-24T01:06:35.807Z,63.3525,-150.1468,111.1,2.6,ml,,,,0.7,ak,ak023aubgp74,2023-10-28T19:15:36.040Z,"59 km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-24T00:56:09.817Z,-21.6219,-68.1929,167.805,4.2,mb,20,103,1.324,1.16,us,us7000kqjp,2023-10-28T19:15:36.040Z,"44 km S of Ollagüe, Chile",earthquake,6.37,10.612,0.305,3,reviewed,us,us
2023-08-24T00:47:22.982Z,28.0959,139.2532,515.235,4.2,mb,157,40,2.786,0.45,us,us7000kqjk,2023-10-28T19:15:36.040Z,"Bonin Islands, Japan region",earthquake,10.38,6.26,0.048,121,reviewed,us,us
2023-08-24T00:45:49.300Z,34.4301667,-119.1636667,1.78,2.78,ml,76,48,0.02265,0.32,ci,ci39649034,2023-10-28T19:15:36.040Z,"8 km ESE of Ojai, CA",earthquake,0.21,0.42,0.14,95,reviewed,ci,ci
2023-08-24T00:25:10.340Z,38.8205,-122.7958333,3.35,2.69,md,84,25,0.01149,0.06,nc,nc73927661,2023-10-28T19:15:36.040Z,"6 km NW of The Geysers, CA",earthquake,0.11,0.15,0.208,68,reviewed,nc,nc
2023-08-24T00:23:09.741Z,46.3859,149.6557,10.035,5,mb,215,78,4.781,0.49,us,us7000kqjh,2023-10-28T19:15:36.040Z,"188 km NE of Kuril’sk, Russia",earthquake,8.47,3.135,0.042,179,reviewed,us,us
2023-08-24T00:20:15.422Z,59.4185,-153.7823,111.9,2.5,ml,,,,0.57,ak,ak023auay80x,2023-10-28T19:15:36.040Z,"43 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-23T23:20:37.869Z,52.2224,-170.4079,48.798,3.5,mb,33,177,0.643,0.51,us,us7000ks2t,2023-10-28T19:15:36.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.94,8.42,0.106,22,reviewed,us,us
2023-08-23T23:19:18.751Z,-18.0121,-178.0012,573.597,4.4,mb,36,61,3.767,0.4,us,us7000ks2x,2023-10-28T19:15:36.040Z,"284 km E of Levuka, Fiji",earthquake,10.63,8.427,0.114,22,reviewed,us,us
2023-08-23T22:03:08.313Z,-13.4611,167.1107,165.161,4.3,mb,31,154,7.55,0.58,us,us7000ks2p,2023-10-28T19:15:36.040Z,"66 km NW of Sola, Vanuatu",earthquake,15.27,7.471,0.107,25,reviewed,us,us
2023-08-23T20:48:31.075Z,-6.7598,129.6198,158.036,4,mb,22,76,4.628,0.7,us,us7000kqi3,2023-10-28T19:15:36.040Z,"Banda Sea",earthquake,10.17,8.671,0.164,11,reviewed,us,us
2023-08-23T20:48:16.615Z,44.6897,-111.7995,7.301,3.1,ml,42,43,0.103,0.37,us,us7000kqi2,2023-10-28T19:15:36.040Z,"45 km NW of Island Park, Idaho",earthquake,1.18,2.947,0.052,48,reviewed,us,us
2023-08-23T20:21:49.567Z,31.68918845,-104.2919274,8.342456055,3.3,ml,48,64,0.02900303677,0.2,tx,tx2023qnca,2023-10-28T19:15:36.040Z,"54 km S of Whites City, New Mexico",earthquake,0.61608636,0.9043392785,0.1,52,reviewed,tx,tx
2023-08-23T19:52:55.308Z,-8.582,111.6596,62.115,4.2,mb,25,113,1.944,0.82,us,us7000kqhr,2023-10-28T19:15:36.040Z,"Java, Indonesia",earthquake,9.43,7.805,0.141,14,reviewed,us,us
2023-08-23T19:13:25.369Z,51.6497,178.6966,70.823,3.6,ml,16,213,0.294,0.14,us,us7000kttd,2023-10-28T19:15:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.16,3.956,0.081,20,reviewed,us,us
2023-08-23T19:11:04.627Z,51.4165,-176.0818,35,2.9,ml,21,216,0.49,0.55,us,us7000kttc,2024-01-18T20:45:56.234Z,"63 km SE of Adak, Alaska",earthquake,3.27,2.017,0.085,18,reviewed,us,us
2023-08-23T18:51:52.010Z,59.9407,-153.5947,151.2,3.7,ml,,,,0.75,ak,ak023asybefb,2023-10-28T19:15:36.040Z,"33 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-23T18:22:56.013Z,64.8458,-171.887,27.2,3,ml,,,,0.58,ak,ak023asy56xa,2023-10-28T19:15:36.040Z,"73 km S of Lorino, Russia",earthquake,,3.9,,,reviewed,ak,ak
2023-08-23T18:08:55.527Z,45.2453,-106.9061,0,3.2,ml,18,182,2.016,0.77,us,us7000kqd8,2023-10-28T19:15:36.040Z,"31 km WSW of Birney, Montana",mining explosion,4.28,1.306,0.051,50,reviewed,us,us
2023-08-23T17:59:15.178Z,55.2672,-157.7738,3.4,2.5,ml,,,,0.72,ak,ak023asxrmfx,2023-10-28T19:15:36.040Z,"112 km SE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-23T17:43:14.150Z,19.3933333333333,-155.263666666667,9.64,2.78,md,22,47,,0.11,hv,hv73540182,2023-10-28T19:15:35.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.44,0.36,0.086361754916592,7,reviewed,hv,hv
2023-08-23T17:38:38.257Z,12.8596,121.4912,10,4.9,mb,97,96,7.022,1.09,us,us7000kqcz,2023-10-28T19:15:35.040Z,"3 km E of Bansud, Philippines",earthquake,8.31,1.781,0.051,122,reviewed,us,us
2023-08-23T14:49:04.031Z,50.6245,-176.7675,10,2.6,ml,27,267,1.176,0.71,us,us7000kubn,2023-10-28T19:15:35.040Z,"139 km S of Adak, Alaska",earthquake,6.02,2.016,0.085,18,reviewed,us,us
2023-08-23T14:25:32.153Z,51.9982,-173.7289,10,3.1,ml,32,194,0.358,0.52,us,us7000kubq,2023-10-28T19:15:35.040Z,"39 km SE of Atka, Alaska",earthquake,4.42,1.972,0.074,24,reviewed,us,us
2023-08-23T13:44:49.627Z,-18.6547,-176.5898,346.639,4,mb,20,61,2.415,0.66,us,us7000ks2k,2023-10-28T19:15:35.040Z,"267 km WNW of Fangale’ounga, Tonga",earthquake,11.31,8.813,0.172,10,reviewed,us,us
2023-08-23T13:32:56.331Z,50.6991,-173.7497,10,2.8,ml,18,300,1.592,0.59,us,us7000kqdl,2023-10-28T19:15:35.040Z,"169 km S of Atka, Alaska",earthquake,8.27,2.027,0.148,6,reviewed,us,us
2023-08-23T13:24:21.524Z,9.1639,93.8846,10,4.2,mb,24,168,4.951,0.44,us,us7000ks2f,2024-01-18T20:45:48.460Z,"Nicobar Islands, India region",earthquake,5.47,1.917,0.167,12,reviewed,us,us
2023-08-23T13:13:33.336Z,9.0904,93.8083,10,4.4,mb,34,83,4.941,0.44,us,us7000ks2g,2023-10-28T19:15:35.040Z,"Nicobar Islands, India region",earthquake,6.67,1.861,0.131,18,reviewed,us,us
2023-08-23T13:09:16.860Z,12.712,143.1477,131.403,4.4,mb,83,85,1.889,0.55,us,us7000kqbd,2023-10-28T19:15:35.040Z,"176 km WSW of Merizo Village, Guam",earthquake,10.3,7.558,0.068,63,reviewed,us,us
2023-08-23T12:55:54.981Z,62.8919,-149.0294,63.1,2.9,ml,,,,0.65,ak,ak023asurnxm,2023-10-28T19:15:35.040Z,"55 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-23T11:47:41.724Z,58.1579,-151.8394,40.5,2.9,ml,,,,0.65,ak,ak023asu4hj0,2023-10-28T19:15:35.040Z,"47 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-23T11:01:50.410Z,19.17,-155.491833333333,34.14,2.92,ml,46,97,,0.13,hv,hv73539357,2024-01-04T00:59:11.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.59,0.158167204586195,34,reviewed,hv,hv
2023-08-23T10:34:04.564Z,-5.9194,146.8438,102.146,4.2,mb,25,143,3.477,0.7,us,us7000kqau,2023-10-28T19:15:35.040Z,"90 km N of Lae, Papua New Guinea",earthquake,12.88,8.563,0.108,24,reviewed,us,us
2023-08-23T10:33:45.901Z,54.7227,-161.704,77.501,2.9,ml,54,197,0.437,0.35,us,us7000kubj,2023-10-28T19:15:35.040Z,"54 km SE of King Cove, Alaska",earthquake,6.45,10.769,0.085,18,reviewed,us,us
2023-08-23T10:28:26.940Z,2.0068,127.1782,103.176,4.3,mb,15,124,1.241,0.26,us,us7000ks2b,2023-10-28T19:15:35.040Z,"97 km WNW of Tobelo, Indonesia",earthquake,10.31,9.88,0.161,11,reviewed,us,us
2023-08-23T10:19:47.408Z,39.3944,122.1531,10,4.7,mb,72,57,3.998,0.52,us,us7000kqap,2023-10-28T19:15:35.040Z,"16 km E of Pulandian, China",earthquake,5.5,1.772,0.071,61,reviewed,us,us
2023-08-23T10:01:59.970Z,18.044,-66.809,11.81,2.56,md,14,135,0.09577,0.33,pr,pr71421983,2024-01-18T20:45:47.014Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.59,0.95,0.00818783060354833,4,reviewed,pr,pr
2023-08-23T09:56:34.246Z,51.2515,-177.8412,35,3.4,mb,51,205,0.506,0.58,us,us7000kubi,2023-10-28T19:15:35.040Z,"108 km SW of Adak, Alaska",earthquake,3,1.946,0.185,7,reviewed,us,us
2023-08-23T08:50:30.710Z,52.0327,-170.1377,10,2.6,ml,16,224,0.773,0.58,us,us7000kubh,2023-10-28T19:15:35.040Z,"132 km SW of Nikolski, Alaska",earthquake,4.68,1.576,0.115,10,reviewed,us,us
2023-08-23T08:31:27.666Z,50.3088,178.0157,10,2.5,ml,15,307,1.346,0.86,us,us7000kubp,2023-10-28T19:15:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.83,2.026,0.091,16,reviewed,us,us
2023-08-23T08:19:30.441Z,39.253,40.3487,10,4.3,mb,33,44,0.772,0.81,us,us7000kqaa,2023-10-28T19:15:35.040Z,"24 km E of Yayladere, Turkey",earthquake,4.39,1.794,0.189,8,reviewed,us,us
2023-08-23T07:22:20.275Z,-20.3182,-178.3236,601.967,4.4,mb,81,70,3.04,0.91,us,us7000kqa1,2023-10-28T19:15:35.040Z,"Fiji region",earthquake,11.26,5.736,0.037,208,reviewed,us,us
2023-08-23T07:13:17.970Z,39.7386,-98.0862,10.265,2.5,mb_lg,20,65,1.309,0.33,us,us7000kqa0,2023-10-28T19:15:35.040Z,"9 km WSW of Formoso, Kansas",earthquake,2.49,3.098,0.066,59,reviewed,us,us
2023-08-23T06:43:15.388Z,12.3973,144.1748,41.594,4.7,mb,59,69,1.364,0.7,us,us7000kq9v,2023-10-28T19:15:35.040Z,"Guam region",earthquake,8.74,5.815,0.057,94,reviewed,us,us
2023-08-23T06:32:08.031Z,44.663,-114.378,16.998,2.9,ml,39,66,0.553,0.45,us,us7000kq9n,2023-10-28T19:15:35.040Z,"21 km NNW of Challis, Idaho",earthquake,2.37,7.084,0.048,58,reviewed,us,us
2023-08-23T06:25:05.003Z,-5.1297,129.8611,194.735,4.4,mb,41,82,3.24,0.62,us,us7000kq9m,2023-10-28T19:15:35.040Z,"223 km SSE of Amahai, Indonesia",earthquake,9.31,7.37,0.111,23,reviewed,us,us
2023-08-23T06:11:43.017Z,50.5038,-173.1338,10,2.9,ml,14,263,1.873,0.27,us,us7000ktq5,2023-10-28T19:15:35.040Z,"202 km SSE of Atka, Alaska",earthquake,8.48,2.019,0.105,12,reviewed,us,us
