time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-15T04:34:48.816Z,2.4926,128.2388,153.973,4.6,mb,65,104,1.919,0.6,us,us6000iaxa,2022-10-28T02:26:03.040Z,"88 km NNE of Tobelo, Indonesia",earthquake,7.43,4.785,0.068,64,reviewed,us,us
2022-08-15T04:11:24.079Z,51.7118,-175.461,158.52,2.9,ml,18,209,0.398,0.35,us,us6000inr7,2022-10-28T02:27:24.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.42,9.828,0.091,16,reviewed,us,us
2022-08-15T03:59:45.060Z,17.9733333333333,-66.838,17.83,2.63,md,10,197,,0.12,pr,pr71366003,2022-08-15T04:26:13.400Z,"3 km SW of Indios, Puerto Rico",earthquake,0.6,0.52,0.177448145390701,5,reviewed,pr,pr
2022-08-15T03:54:40.965Z,-32.6809,-178.9935,38.179,4.9,mb,45,75,3.53,0.69,us,us6000iax4,2022-10-28T02:26:03.040Z,"south of the Kermadec Islands",earthquake,10.21,5.191,0.098,33,reviewed,us,us
2022-08-15T03:50:02.250Z,63.4637,-168.0338,10.5,2.5,ml,,,,0.93,ak,ak022afh2swy,2022-10-28T02:27:24.040Z,"St. Lawrence Island, Alaska region",earthquake,,4.1,,,reviewed,ak,ak
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35,113,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25,reviewed,us,us
2022-08-15T03:29:46.169Z,31.73835024,-104.1096973,7.519799805,2.6,ml,25,70,0.03886681969,0.2,tx,tx2022pxeq,2022-10-28T02:26:02.040Z,"48 km W of Mentone, Texas",earthquake,0.6027784387,0.7625083729,0.2,37,reviewed,tx,tx
2022-08-15T02:48:12.579Z,0.0172,123.2755,152.56,4.1,mb,15,78,2.72,0.51,us,us7000i224,2022-10-28T02:27:45.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,9.46,10.364,0.146,13,reviewed,us,us
2022-08-15T02:47:22.025Z,53.6302,-166.4126,75.736,2.7,ml,18,198,0.222,0.4,us,us6000inr6,2022-10-28T02:27:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,14.96,26.347,0.105,12,reviewed,us,us
2022-08-15T02:03:05.330Z,38.5756667,-119.4438333,5.29,2.57,md,20,53,0.06046,0.09,nc,nc73768225,2022-10-28T02:26:01.040Z,"8km NNE of Walker, CA",earthquake,0.27,0.43,0.261,56,reviewed,nc,nc
2022-08-15T02:01:38.052Z,-3.311,100.7772,38.021,4.8,mb,66,134,2.411,0.67,us,us6000iawk,2022-10-28T02:26:02.040Z,"154 km SSW of Sungai Penuh, Indonesia",earthquake,5.98,5.764,0.079,49,reviewed,us,us
2022-08-15T01:57:22.001Z,-32.9372,-178.4867,19.731,4.3,mb,16,153,3.696,1,us,us7000i229,2022-10-28T02:27:46.040Z,"south of the Kermadec Islands",earthquake,12.39,5.209,0.238,5,reviewed,us,us
2022-08-15T01:54:57.850Z,36.1036667,-117.8573333,7.32,2.79,ml,45,49,0.01403,0.16,ci,ci40325536,2022-10-28T02:26:01.040Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.33,0.254,26,reviewed,ci,ci
2022-08-15T01:40:29.130Z,51.6942,-178.2749,99.413,2.8,ml,21,163,0.179,0.41,us,us6000inr5,2022-10-28T02:27:23.040Z,"114 km W of Adak, Alaska",earthquake,8.21,4.672,0.091,16,reviewed,us,us
2022-08-15T01:38:03.314Z,6.4748,126.8619,85.077,4.7,mb,43,115,1.404,0.86,us,us7000i223,2022-10-28T02:27:45.040Z,"73 km SE of Bobon, Philippines",earthquake,10.38,6.85,0.095,34,reviewed,us,us
2022-08-15T01:27:45.500Z,18.4843,-64.2523,14,3.63,md,4,353,0.7164,0.61,pr,pr2022227000,2022-08-15T02:29:01.489Z,"59 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,22.57,46.19,0.08,3,reviewed,pr,pr
2022-08-14T22:35:37.956Z,31.73742879,-104.1102305,8.39387207,2.7,ml,25,53,0.03892585292,0.3,tx,tx2022pwux,2022-10-28T02:26:00.040Z,"western Texas",earthquake,0.6269280536,0.8400873057,0.2,46,reviewed,tx,tx
2022-08-14T22:34:31.739Z,56.0228,-149.9383,10,2.5,ml,28,198,2.207,0.79,us,us6000iaw3,2024-01-18T16:43:35.184Z,"227 km SE of Chiniak, Alaska",earthquake,7.62,2.006,0.071,26,reviewed,us,us
2022-08-14T21:42:39.054Z,-15.7165,167.226,35,4.5,mb,20,161,0.269,0.62,us,us7000i21e,2022-10-28T02:27:44.040Z,"22 km SSE of Luganville, Vanuatu",earthquake,12.1,1.92,0.15,13,reviewed,us,us
2022-08-14T21:10:35.090Z,37.8597,93.6677,10,5,mb,151,38,8.255,0.47,us,us6000iav9,2022-10-28T02:25:59.040Z,"northern Qinghai, China",earthquake,7.65,1.714,0.051,123,reviewed,us,us
2022-08-14T20:59:39.060Z,-24.1087,-66.999,169.156,4.5,mwr,40,54,2.745,1.16,us,us6000iav5,2022-10-28T02:25:58.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,8.04,7.621,,,reviewed,us,guc
2022-08-14T20:20:45.889Z,35.9373,-8.5367,38.552,4.1,mb,33,99,1.216,0.49,us,us6000iav1,2022-10-28T02:25:58.040Z,"124 km SSE of Sagres, Portugal",earthquake,6.87,9.221,0.106,24,reviewed,us,us
2022-08-14T19:54:12.433Z,54.4246,-159.5685,28.384,2.5,ml,11,207,0.408,0.75,us,us6000inqb,2022-10-28T02:27:22.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.57,7.126,0.085,18,reviewed,us,us
2022-08-14T19:33:57.964Z,71.6415,-11.9004,10,4.2,mb,40,70,7.751,1.06,us,us6000iauu,2022-10-28T02:25:58.040Z,"139 km WNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.96,1.902,0.098,29,reviewed,us,us
2022-08-14T19:17:24.246Z,-58.2619,-25.2551,43.246,4.7,mb,16,82,7.414,0.54,us,us7000i21d,2024-01-18T16:43:31.891Z,"South Sandwich Islands region",earthquake,8.53,7.574,0.158,14,reviewed,us,us
2022-08-14T19:09:18.719Z,-15.7923,-74.5085,44.528,4.4,mb,18,137,4.409,0.56,us,us7000i21a,2024-01-18T16:43:30.385Z,"15 km W of Atiquipa, Peru",earthquake,10.02,9.478,0.149,13,reviewed,us,us
2022-08-14T19:08:44.686Z,-21.3235,-68.4939,129.698,4.1,mb,21,55,0.84,0.79,us,us6000iaul,2022-10-28T02:25:57.040Z,"133 km NNE of Calama, Chile",earthquake,5.36,3.865,0.213,6,reviewed,us,us
2022-08-14T18:44:55.928Z,54.6496,-163.3583,27.69,2.6,ml,21,163,0.21,0.9,us,us6000inq9,2022-10-28T02:27:22.040Z,"23 km S of False Pass, Alaska",earthquake,3.49,5.766,0.081,20,reviewed,us,us
2022-08-14T18:41:58.556Z,-33.107,-72.0093,26.871,4.7,mb,25,150,0.315,0.56,us,us6000iauj,2022-10-28T02:25:57.040Z,"36 km WSW of Valparaíso, Chile",earthquake,3.71,5.628,0.1,30,reviewed,us,us
2022-08-14T18:41:29.154Z,-33.0973,-72.1226,20.054,4.8,mb,37,150,0.406,0.98,us,us6000iaui,2022-10-28T02:25:57.040Z,"Off the coast of Valparaiso, Chile",earthquake,4.81,4.904,0.167,11,reviewed,us,us
2022-08-14T18:39:36.190Z,51.8862,176.9852,10,2.8,ml,16,334,0.947,0.54,us,us6000iav2,2022-10-28T02:25:58.040Z,"279 km ESE of Attu Station, Alaska",earthquake,8.58,1.896,0.105,12,reviewed,us,us
2022-08-14T18:08:46.910Z,60.3426,-151.3652,64.9,3.4,ml,,,,1.13,ak,ak022ae281un,2022-10-28T02:25:56.040Z,"4 km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-08-14T17:26:07.367Z,44.2854,-115.1096,10,2.6,ml,14,65,0.88,0.68,us,us6000iaub,2022-10-28T02:25:56.040Z,"15 km WNW of Stanley, Idaho",earthquake,2.63,2.013,0.062,34,reviewed,us,us
2022-08-14T16:59:47.271Z,-7.1226,125.1587,493.046,4,mb,24,89,2.761,0.28,us,us7000i219,2022-10-28T02:27:42.040Z,"163 km N of Likisá, Timor Leste",earthquake,14.39,9.991,0.156,11,reviewed,us,us
2022-08-14T16:44:12.997Z,1.6071,127.1354,128.295,4.2,mb,24,67,0.861,0.28,us,us7000i218,2022-10-28T02:27:42.040Z,"94 km NNW of Ternate, Indonesia",earthquake,10.9,7.129,0.153,15,reviewed,us,us
2022-08-14T16:31:33.470Z,17.8551666666667,-66.9013333333333,13.7,3.01,md,33,224,,0.2,pr,pr71365898,2022-08-14T17:39:23.305Z,"12 km S of Guánica, Puerto Rico",earthquake,0.53,0.32,0.246395438228476,22,reviewed,pr,pr
2022-08-14T15:09:06.519Z,22.0001,143.0452,201.839,4.1,mb,27,140,5.135,0.57,us,us7000i216,2022-10-28T02:27:41.040Z,"Volcano Islands, Japan region",earthquake,14.79,8.382,0.151,12,reviewed,us,us
2022-08-14T14:53:03.602Z,-19.7194,-69.5584,109.179,3.9,mb,14,101,0.347,0.41,us,us6000iatj,2022-10-28T02:25:56.040Z,"82 km NE of Iquique, Chile",earthquake,4.99,6.333,0.258,4,reviewed,us,us
2022-08-14T14:36:29.490Z,19.5305,-155.651666666667,3.79,2.6,ml,47,44,,0.15,hv,hv73108857,2022-10-28T02:25:55.040Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.38,0.204426911855911,17,reviewed,hv,hv
2022-08-14T14:28:32.646Z,-15.7852,167.0745,19.906,4.4,mb,13,81,0.358,0.29,us,us7000i214,2022-10-28T02:27:41.040Z,"30 km SSW of Luganville, Vanuatu",earthquake,7.47,2.047,0.241,6,reviewed,us,us
2022-08-14T14:06:06.494Z,-15.7047,167.3178,32.9,4.5,mb,12,156,0.279,0.41,us,us7000i213,2022-10-28T02:27:41.040Z,"26 km SE of Luganville, Vanuatu",earthquake,14.36,8.995,0.243,5,reviewed,us,us
2022-08-14T13:59:12.109Z,-3.301,67.9747,10,4.8,mb,57,115,31.502,0.5,us,us7000i21c,2022-10-28T02:27:43.040Z,"Carlsberg Ridge",earthquake,12.86,1.862,0.082,46,reviewed,us,us
2022-08-14T13:54:14.725Z,-32.8651,-178.9274,35,4.9,mb,14,103,6.276,0.83,us,us7000i21i,2022-10-28T02:27:44.040Z,"south of the Kermadec Islands",earthquake,11.72,1.951,0.229,9,reviewed,us,us
2022-08-14T13:45:07.845Z,-3.8376,68.2834,10,4.5,mb,33,184,35.981,0.72,us,us7000i21j,2022-10-28T02:27:44.040Z,"Chagos Archipelago region",earthquake,14.77,1.681,0.125,22,reviewed,us,us
2022-08-14T13:44:13.063Z,-3.2916,67.9978,10,4.3,mb,26,137,11.258,0.47,us,us7000i212,2022-10-28T02:27:40.040Z,"Carlsberg Ridge",earthquake,13.63,1.94,0.134,16,reviewed,us,us
2022-08-14T13:04:36.750Z,4.3848,126.3899,66.457,4.7,mb,77,49,2.787,0.66,us,us6000iasb,2022-10-28T02:25:54.040Z,"152 km SE of Sarangani, Philippines",earthquake,7.53,5.906,0.072,61,reviewed,us,us
2022-08-14T12:42:12.824Z,-20.7862,-67.3332,203.695,4.2,mb,34,62,2.03,0.62,us,us6000ias8,2022-10-28T02:25:53.040Z,"64 km SW of Uyuni, Bolivia",earthquake,4.52,8.259,0.137,15,reviewed,us,us
2022-08-14T12:39:15.347Z,-53.2087,140.5432,10,4.9,mb,44,96,10.953,0.4,us,us6000ias9,2022-10-28T02:25:53.040Z,"west of Macquarie Island",earthquake,10.65,1.886,0.088,41,reviewed,us,us
2022-08-14T12:11:20.790Z,17.9458333333333,-66.8988333333333,14.3,2.67,md,21,188,,0.14,pr,pr71365848,2022-08-14T12:39:54.090Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.51,0.43,0.271044117015937,13,reviewed,pr,pr
2022-08-14T12:01:49.009Z,56.0928,-150.0602,10,2.7,ml,26,235,2.111,0.74,us,us6000iatp,2022-10-28T02:25:56.040Z,"216 km SE of Chiniak, Alaska",earthquake,7.12,2.008,0.062,34,reviewed,us,us
2022-08-14T11:14:22.330Z,36.8255,-117.4605,4.64,2.61,ml,27,47,0.1863,0.22,ci,ci40325296,2022-10-28T02:25:53.040Z,"37km NW of Stovepipe Wells, CA",earthquake,0.26,1.56,0.255,8,reviewed,ci,ci
2022-08-14T10:59:32.440Z,19.2501,-66.236,21,3.46,md,21,224,0.8268,0.28,pr,pr2022226000,2022-10-28T02:25:53.040Z,"87 km N of Brenas, Puerto Rico",earthquake,0.89,18.88,0.09,17,reviewed,pr,pr
2022-08-14T10:47:57.331Z,38.6825,20.4936,10,4.4,mb,54,98,1.256,0.69,us,us6000iarq,2022-10-28T02:25:52.040Z,"24 km SW of Lefkáda, Greece",earthquake,3.85,1.887,0.1,29,reviewed,us,us
2022-08-14T10:18:05.213Z,26.6926,130.0292,10,4.2,mb,19,95,1.381,0.49,us,us7000i20v,2022-10-28T02:27:39.040Z,"193 km SSE of Naze, Japan",earthquake,6.78,1.914,0.176,9,reviewed,us,us
2022-08-14T10:08:07.967Z,-15.8359,167.1173,19.129,4.6,mb,31,143,0.395,0.57,us,us7000i211,2022-10-28T02:27:40.040Z,"35 km S of Luganville, Vanuatu",earthquake,5.11,5.075,0.105,27,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-14T09:40:03.710Z,33.1901667,-115.5221667,7.71,2.62,ml,68,48,0.0794,0.26,ci,ci40325256,2022-10-28T02:25:51.040Z,"6km S of Niland, CA",earthquake,0.21,0.43,0.198,22,reviewed,ci,ci
2022-08-14T09:01:42.769Z,-30.6989,-71.4544,48.003,4.4,mwr,64,88,0.158,0.62,us,us6000iaqm,2022-10-28T02:25:51.040Z,"27 km WSW of Ovalle, Chile",earthquake,2.17,5.303,0.047,43,reviewed,us,us
2022-08-14T08:35:37.230Z,40.3441667,-124.3655,15.93,2.7,md,26,207,0.05836,0.09,nc,nc73767930,2022-10-28T02:25:51.040Z,"7km WNW of Petrolia, CA",earthquake,0.56,0.21,0.128,42,reviewed,nc,nc
2022-08-14T08:24:33.414Z,33.0004,92.8321,10,4.2,mb,17,111,8.329,0.7,us,us7000i20x,2022-10-28T02:27:40.040Z,"184 km NNE of Nagqu, China",earthquake,11.22,1.899,0.153,13,reviewed,us,us
2022-08-14T06:32:12.697Z,-15.6659,167.0207,25.232,4.4,mb,31,88,0.28,0.51,us,us7000i20s,2022-10-28T02:27:38.040Z,"Vanuatu",earthquake,4.93,5.415,0.12,21,reviewed,us,us
2022-08-14T06:01:43.009Z,-15.9093,167.2882,16.191,4.4,mb,24,91,0.467,0.6,us,us7000i20r,2022-10-28T02:27:38.040Z,"20 km NW of Norsup, Vanuatu",earthquake,5.88,5.179,0.149,15,reviewed,us,us
2022-08-14T05:48:20.310Z,17.9551666666667,-66.8986666666667,9.86,3.02,md,19,193,,0.12,pr,pr71365778,2022-08-15T03:32:46.847Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.39,0.34,0.0653423759377654,6,reviewed,pr,pr
2022-08-14T05:23:12.950Z,-15.7323,167.023,22.473,4.5,mb,36,62,0.333,0.47,us,us7000i20w,2022-10-28T02:27:39.040Z,"27 km SSW of Luganville, Vanuatu",earthquake,8.85,4.98,0.108,30,reviewed,us,us
2022-08-14T03:33:52.080Z,17.9953333333333,-65.6048333333333,15.75,2.88,md,12,201,,0.17,pr,pr71365743,2022-08-14T03:59:01.780Z,"18 km SW of Esperanza, Puerto Rico",earthquake,0.78,0.49,0.107956676486656,7,reviewed,pr,pr
2022-08-14T03:27:46.500Z,-15.793,166.9579,10,4.9,mb,33,128,0.417,0.64,us,us6000iap6,2022-10-28T02:25:49.040Z,"37 km SW of Luganville, Vanuatu",earthquake,4.66,1.806,0.105,30,reviewed,us,us
2022-08-14T03:24:22.958Z,37.9952,27.1512,11.697,5,mww,89,22,1.213,1.05,us,us6000ianw,2022-10-28T02:25:49.040Z,"3 km SE of Özdere, Turkey",earthquake,4.27,3.321,0.098,10,reviewed,us,us
2022-08-14T03:17:55.261Z,1.9578,126.5123,47.448,4.5,mb,17,175,1.455,0.88,us,us7000i20t,2022-10-28T02:27:39.040Z,"161 km NW of Ternate, Indonesia",earthquake,10.53,3.384,0.18,11,reviewed,us,us
2022-08-14T03:16:25.839Z,-15.8734,167.3795,18.621,4.6,mb,13,132,0.457,1.08,us,us7000i21k,2022-10-28T02:27:45.040Z,"21 km N of Norsup, Vanuatu",earthquake,7.5,6.444,0.273,5,reviewed,us,us
2022-08-14T03:09:38.510Z,27.6244,141.8668,34.4,4.2,mb,22,121,0.598,0.99,us,us7000i20n,2022-10-28T02:27:37.040Z,"Bonin Islands, Japan region",earthquake,8.66,5.387,0.199,8,reviewed,us,us
2022-08-14T02:58:29.346Z,-14.1279,-75.5137,61.374,4.3,mb,36,106,2.49,0.8,us,us6000iamx,2022-10-28T02:25:48.040Z,"19 km E of Pampa de Tate, Peru",earthquake,9.59,6.504,0.129,18,reviewed,us,us
2022-08-14T02:01:41.870Z,52.2876,-169.3738,35,2.9,ml,22,220,0.624,0.35,us,us7000ib3m,2022-10-28T02:28:49.040Z,"80 km SSW of Nikolski, Alaska",earthquake,4.04,2.018,0.097,14,reviewed,us,us
2022-08-14T01:46:08.738Z,-8.3671,108.6747,107.766,4.4,mb,19,76,1.356,0.89,us,us7000i20q,2022-10-28T02:27:38.040Z,"98 km S of Sidareja, Indonesia",earthquake,6.62,7.297,0.189,8,reviewed,us,us
2022-08-14T01:31:50.750Z,19.1818333333333,-155.488,34.33,2.55,ml,46,84,,0.12,hv,hv73108352,2024-01-09T18:28:07.560Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.42,0.65,0.126133357660509,15,reviewed,hv,hv
2022-08-14T00:53:03.130Z,17.8483333333333,-66.9108333333333,13.65,2.63,md,15,226,,0.16,pr,pr71365723,2022-08-14T01:11:30.080Z,"13 km S of Guánica, Puerto Rico",earthquake,0.54,0.38,0.164347507323228,14,reviewed,pr,pr
2022-08-14T00:24:37.541Z,-20.9813,-67.2353,208.356,4,mb,22,84,1.982,0.52,us,us6000iamh,2022-10-28T02:25:47.040Z,"71 km SW of Uyuni, Bolivia",earthquake,7.61,17.529,0.299,3,reviewed,us,us
2022-08-14T00:22:14.707Z,-12.1209,122.6035,10,4.2,mb,20,74,3.482,0.54,us,us7000i20m,2022-10-28T02:27:37.040Z,"241 km SSW of Kupang, Indonesia",earthquake,7.68,1.618,0.152,12,reviewed,us,us
2022-08-13T23:27:05.141Z,27.154,127.3978,99.094,5,mb,168,66,0.842,0.62,us,us6000iam6,2022-10-28T02:25:46.040Z,"83 km NW of Nago, Japan",earthquake,6.93,4.685,0.048,141,reviewed,us,us
2022-08-13T22:50:23.748Z,55.5483,-155.0589,5.8,2.5,ml,,,,0.66,ak,ak022achbe1y,2022-10-28T02:28:49.040Z,"south of Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-08-13T22:19:20.710Z,33.1915,-115.5216667,7.11,2.71,ml,45,51,0.08004,0.21,ci,ci40325064,2022-10-28T02:25:46.040Z,"5km S of Niland, CA",earthquake,0.21,0.47,0.142,81,reviewed,ci,ci
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-13T21:56:42.960Z,33.1938333,-115.5283333,7.29,2.97,ml,49,65,0.07501,0.24,ci,ci40325048,2022-10-28T02:25:45.040Z,"5km S of Niland, CA",earthquake,0.27,0.55,0.132,112,reviewed,ci,ci
2022-08-13T21:16:52.648Z,57.2898,-154.1774,29.3,2.7,ml,,,,0.44,ak,ak022acgiq9z,2022-10-28T02:25:45.040Z,"30 km SSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-08-13T20:43:57.233Z,51.7064,177.0803,60.596,2.7,ml,16,197,0.921,0.35,us,us7000iavc,2022-10-28T02:28:49.040Z,"294 km ESE of Attu Station, Alaska",earthquake,10.25,22.174,0.128,8,reviewed,us,us
2022-08-13T20:39:48.985Z,31.6161956,-104.2345968,7.905419922,2.9,ml,24,68,0.06121917109,0.4,tx,tx2022puvp,2022-10-28T02:25:45.040Z,"53 km NW of Toyah, Texas",earthquake,1.257101359,1.66270507,0.2,30,reviewed,tx,tx
2022-08-13T20:33:42.455Z,-50.1287,128.4271,10,4.5,mb,11,73,20.711,0.27,us,us6000id4j,2022-10-28T02:27:18.040Z,"western Indian-Antarctic Ridge",earthquake,15.64,1.926,0.191,8,reviewed,us,us
2022-08-13T20:16:20.905Z,54.2526,-159.7083,28.987,3,ml,20,212,0.584,0.68,us,us7000iavb,2022-10-28T02:28:49.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.73,10.025,0.091,16,reviewed,us,us
2022-08-13T20:01:09.554Z,25.6628,99.9823,10,4.2,mb,38,70,4.372,0.67,us,us6000ial9,2022-10-28T02:25:45.040Z,"24 km WNW of Dali, China",earthquake,7.15,1.9,0.132,16,reviewed,us,us
2022-08-13T19:59:16.062Z,-14.6012,167.4695,183.956,4.2,mb,21,194,0.879,0.44,us,us6000id4i,2022-10-28T02:27:18.040Z,"64 km NE of Port-Olry, Vanuatu",earthquake,8.45,7.152,0.153,12,reviewed,us,us
2022-08-13T19:56:59.039Z,53.4626,-160.0668,10,3.1,ml,23,222,1.4,0.66,us,us7000iava,2022-10-28T02:28:48.040Z,"210 km S of Sand Point, Alaska",earthquake,5.13,2.014,0.074,24,reviewed,us,us
2022-08-13T19:51:52.787Z,54.5028,-159.7429,30.872,2.8,ml,24,204,0.341,0.47,us,us7000iav9,2024-01-18T16:43:27.240Z,"104 km SSE of Sand Point, Alaska",earthquake,5.97,11.119,0.076,23,reviewed,us,us
2022-08-13T18:45:28.484Z,42.0252,-126.7645,10,4.3,mb,286,115,2.163,0.64,us,us6000iakl,2022-10-28T02:25:43.040Z,"197 km W of Pistol River, Oregon",earthquake,2.04,1.832,0.054,102,reviewed,us,us
2022-08-13T18:27:32.475Z,52.5773,-169.6374,21.786,3.2,ml,40,198,0.292,0.81,us,us7000iav8,2022-10-28T02:28:48.040Z,"66 km SW of Nikolski, Alaska",earthquake,6.86,12.445,0.074,24,reviewed,us,us
2022-08-13T18:04:09.955Z,-15.7612,167.1494,23.854,4.9,mb,112,40,0.317,0.67,us,us6000iakc,2022-10-28T02:25:42.040Z,"26 km S of Luganville, Vanuatu",earthquake,7.95,3.864,0.055,110,reviewed,us,us
2022-08-13T18:02:31.800Z,33.194,-115.5201667,5.61,2.82,ml,48,49,0.08174,0.25,ci,ci40324944,2022-10-28T02:25:42.040Z,"5km S of Niland, CA",earthquake,0.24,0.54,0.173,134,reviewed,ci,ci
2022-08-13T17:53:38.902Z,-3.661,149.6078,10,4.6,mb,74,56,2.604,1.34,us,us6000iakg,2022-10-28T02:25:43.040Z,"178 km SW of Kavieng, Papua New Guinea",earthquake,4.91,1.751,0.074,60,reviewed,us,us
2022-08-13T17:47:27.017Z,-3.5828,149.7321,10,4.3,mb,10,94,2.5,0.29,us,us6000id4g,2022-10-28T02:27:17.040Z,"162 km SW of Kavieng, Papua New Guinea",earthquake,13.03,1.922,0.217,6,reviewed,us,us
2022-08-13T17:38:35.701Z,52.4803,-175.0154,259.449,3.2,ml,22,202,0.523,0.35,us,us6000iakm,2022-10-28T02:25:43.040Z,"63 km WNW of Atka, Alaska",earthquake,18.66,9.656,0.097,14,reviewed,us,us
2022-08-13T17:38:33.201Z,60.0597,-152.9811,105.9,3.8,mb,,,,0.72,ak,ak022ace9o3q,2022-10-28T02:25:42.040Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-08-13T16:33:15.435Z,14.3253,144.9212,167.85,4.3,mb,17,129,0.733,1.23,us,us6000id4d,2022-10-28T02:27:17.040Z,"87 km N of Yigo Village, Guam",earthquake,14.14,7.64,0.153,12,reviewed,us,us
2022-08-13T16:14:58.843Z,22.5416,144.9033,20.818,4.2,mb,22,83,14.585,0.78,us,us6000id4e,2022-10-28T02:27:17.040Z,"Volcano Islands, Japan region",earthquake,15.93,5.561,0.146,13,reviewed,us,us
2022-08-13T15:55:07.840Z,18.9175,-67.0448333333333,17.67,2.91,md,14,273,,0.14,pr,pr71365598,2022-08-13T16:32:57.641Z,"46 km N of Isabela, Puerto Rico",earthquake,0.55,0.74,0.0458651624657498,12,reviewed,pr,pr
2022-08-13T15:43:37.213Z,-22.3135,-68.6868,124.691,4.3,mb,21,91,0.728,1.07,us,us6000iajf,2022-10-28T02:25:41.040Z,"29 km ENE of Calama, Chile",earthquake,4.64,7.818,0.308,3,reviewed,us,us
2022-08-13T15:34:17.450Z,18.5441666666667,-64.4278333333333,1.43,3.43,md,23,201,,0.53,pr,pr71365583,2022-10-28T02:25:40.040Z,"45 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,1.05,0.130634722414051,15,reviewed,pr,pr
2022-08-13T15:25:22.722Z,13.7358,120.7668,138.232,4.5,mb,30,129,9.038,0.72,us,us6000iajd,2022-10-28T02:25:40.040Z,"13 km WNW of Bagalangit, Philippines",earthquake,7.15,9.239,0.121,20,reviewed,us,us
2022-08-13T15:06:26.026Z,-19.1188,169.1364,165.608,4.6,mb,49,67,3.819,1.13,us,us6000iaj8,2022-10-28T02:25:40.040Z,"49 km NNW of Isangel, Vanuatu",earthquake,10.79,6.904,0.045,146,reviewed,us,us
2022-08-13T15:04:07.093Z,-15.8552,167.1492,10,4.7,mb,28,144,0.409,0.75,us,us6000id4b,2022-10-28T02:27:16.040Z,"35 km NW of Norsup, Vanuatu",earthquake,4.08,1.869,0.117,22,reviewed,us,us
2022-08-13T14:58:17.076Z,36.3121,71.2298,102.123,4,mb,18,126,0.967,0.9,us,us6000iaj6,2022-10-28T02:25:40.040Z,"49 km SSW of Ashk?sham, Afghanistan",earthquake,7.61,5.205,0.196,7,reviewed,us,us
2022-08-13T14:34:26.820Z,18.0151666666667,-66.748,13.42,2.68,md,30,132,,0.15,pr,pr71365573,2022-08-13T15:04:28.120Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.25,0.18,0.218003922917639,21,reviewed,pr,pr
2022-08-13T14:30:44.840Z,18.0218333333333,-66.7468333333333,13.29,2.7,md,37,126,,0.11,pr,pr71365563,2022-08-13T15:24:02.820Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.22,0.14,0.167829693820442,24,reviewed,pr,pr
2022-08-13T13:44:20.683Z,13.845,145.2075,111.462,4.6,mb,40,132,0.416,0.52,us,us6000iaiv,2022-10-28T02:25:39.040Z,"48 km NE of Yigo Village, Guam",earthquake,13.69,5.995,0.048,132,reviewed,us,us
2022-08-13T13:31:22.890Z,46.1315,-120.50166666666667,12.29,3.0300000000000002,ml,37,62,0.1453,0.18,uw,uw61862977,2023-10-01T23:22:28.870Z,"21 km NW of Bickleton, Washington",earthquake,0.25,0.5,0.17247673543470565,28,reviewed,uw,uw
2022-08-13T13:27:08.478Z,-56.3728,-26.935,78.513,4.7,mb,39,70,5.841,0.89,us,us6000iajg,2022-10-28T02:25:41.040Z,"South Sandwich Islands region",earthquake,9.32,6.523,0.091,37,reviewed,us,us
